connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2019-01-10 20:15:18,2019-01-11 00:32:04,6.941,2-39-78-365,2019-01-10 20:00:00
2019-01-10 20:16:48,2019-01-10 23:57:35,2.066,2-39-78-363,2019-01-10 20:00:00
2019-01-10 20:30:46,2019-01-11 00:37:12,21.834,2-39-88-438,2019-01-10 20:00:00
2019-01-10 21:04:35,2019-01-11 02:49:49,8.656,2-39-78-361,2019-01-10 21:00:00
2019-01-10 21:15:29,2019-01-10 23:13:27,10.24,2-39-128-18,2019-01-10 21:00:00
2019-01-10 21:31:14,2019-01-11 02:39:20,1.414,2-39-125-21,2019-01-10 21:00:00
2019-01-10 21:33:30,2019-01-11 08:04:20,2.461,2-39-123-23,2019-01-10 21:00:00
2019-01-10 21:45:35,2019-01-11 03:35:51,6.632,2-39-95-444,2019-01-10 21:00:00
2019-01-10 22:36:03,2019-01-11 00:21:28,8.754,2-39-90-26,2019-01-10 22:00:00
2019-01-11 02:07:01,2019-01-11 05:12:31,18.671,2-39-79-378,2019-01-11 02:00:00
2019-01-11 02:53:34,2019-01-11 06:00:29,13.125,2-39-130-31,2019-01-11 02:00:00
2019-01-11 03:41:25,2019-01-11 04:26:19,0.906,2-39-139-28,2019-01-11 03:00:00
2019-01-11 03:53:02,2019-01-11 06:36:20,16.12,2-39-128-18,2019-01-11 03:00:00
2019-01-11 04:10:18,2019-01-11 14:16:26,14.725,2-39-131-30,2019-01-11 04:00:00
2019-01-11 04:12:40,2019-01-11 05:52:55,9.121,2-39-138-566,2019-01-11 04:00:00
2019-01-11 04:20:42,2019-01-11 05:44:53,8.108,2-39-138-29,2019-01-11 04:00:00
2019-01-11 07:17:36,2019-01-11 19:25:43,45.866,2-39-79-380,2019-01-11 07:00:00
2019-01-11 14:23:49,2019-01-11 15:36:55,4.026,2-39-89-25,2019-01-11 14:00:00
2019-01-11 15:23:45,2019-01-11 21:31:25,6.599,2-39-78-366,2019-01-11 15:00:00
2019-01-11 15:26:02,2019-01-11 17:38:14,0.953,2-39-79-377,2019-01-11 15:00:00
2019-01-11 15:59:48,2019-01-12 01:29:25,6.058,2-39-79-379,2019-01-11 15:00:00
2019-01-11 16:14:37,2019-01-12 01:02:56,49.657,2-39-92-442,2019-01-11 16:00:00
2019-01-11 16:26:55,2019-01-12 01:35:50,13.103,2-39-139-28,2019-01-11 16:00:00
2019-01-11 16:40:24,2019-01-12 02:49:42,6.802,2-39-131-30,2019-01-11 16:00:00
2019-01-11 16:45:34,2019-01-12 00:35:21,21.884,2-39-91-441,2019-01-11 16:00:00
2019-01-11 16:52:57,2019-01-11 20:14:55,1.799,2-39-126-20,2019-01-11 16:00:00
2019-01-11 17:04:54,2019-01-12 02:24:56,11.163,2-39-126-560,2019-01-11 17:00:00
2019-01-11 17:15:18,2019-01-12 02:57:44,2.008,2-39-91-437,2019-01-11 17:00:00
2019-01-11 17:16:12,2019-01-11 19:03:27,9.308,2-39-90-26,2019-01-11 17:00:00
2019-01-11 17:17:47,2019-01-12 02:41:54,10.449,2-39-88-438,2019-01-11 17:00:00
2019-01-11 17:24:34,2019-01-12 01:59:46,2.579,2-39-124-22,2019-01-11 17:00:00
2019-01-11 17:37:51,2019-01-11 23:40:10,10.669,2-39-125-21,2019-01-11 17:00:00
2019-01-11 17:44:00,2019-01-12 01:42:08,5.388,2-39-89-25,2019-01-11 17:00:00
2019-01-11 18:13:10,2019-01-12 09:24:32,20.893,2-39-123-23,2019-01-11 18:00:00
2019-01-11 18:13:23,2019-01-12 03:13:52,1.094,2-39-78-361,2019-01-11 18:00:00
2019-01-11 18:14:23,2019-01-11 20:15:41,5.709,2-39-88-24,2019-01-11 18:00:00
2019-01-11 18:34:59,2019-01-12 01:11:34,7.852,2-39-79-377,2019-01-11 18:00:00
2019-01-11 18:52:47,2019-01-12 01:10:48,3.818,2-39-90-440,2019-01-11 18:00:00
2019-01-11 19:20:44,2019-01-12 00:36:57,24.888,2-39-90-26,2019-01-11 19:00:00
2019-01-11 19:35:26,2019-01-12 01:53:48,17.332,2-39-79-378,2019-01-11 19:00:00
2019-01-11 19:51:52,2019-01-12 01:39:22,8.831,2-39-79-376,2019-01-11 19:00:00
2019-01-11 20:34:11,2019-01-12 00:56:50,5.995,2-39-78-360,2019-01-11 20:00:00
2019-01-11 20:46:22,2019-01-12 02:43:20,6.685,2-39-95-27,2019-01-11 20:00:00
2019-01-11 20:57:36,2019-01-12 01:55:07,0.996,2-39-130-31,2019-01-11 20:00:00
2019-01-11 20:58:59,2019-01-12 00:47:56,1.865,2-39-126-20,2019-01-11 20:00:00
2019-01-11 21:14:11,2019-01-12 00:35:01,1.127,2-39-128-18,2019-01-11 21:00:00
2019-01-11 21:18:46,2019-01-12 03:50:57,2.151,2-39-95-444,2019-01-11 21:00:00
2019-01-11 22:13:22,2019-01-11 23:38:14,4.109,2-39-79-383,2019-01-11 22:00:00
2019-01-11 23:10:52,2019-01-12 01:26:46,0.934,2-39-78-363,2019-01-11 23:00:00
2019-01-11 23:13:16,2019-01-11 23:43:53,2.405,2-39-88-24,2019-01-11 23:00:00
2019-01-12 01:48:34,2019-01-12 02:46:18,5.751,2-39-89-25,2019-01-12 01:00:00
2019-01-12 02:27:33,2019-01-12 08:25:30,5.323,2-39-139-28,2019-01-12 02:00:00
2019-01-12 03:14:47,2019-01-12 04:09:04,4.882,2-39-78-361,2019-01-12 03:00:00
2019-01-12 15:57:54,2019-01-12 23:57:57,15.728,2-39-131-30,2019-01-12 15:00:00
2019-01-12 16:04:06,2019-01-12 17:46:17,4.459,2-39-89-25,2019-01-12 16:00:00
2019-01-12 17:24:16,2019-01-12 18:03:58,2.208,2-39-129-17,2019-01-12 17:00:00
2019-01-12 17:35:56,2019-01-12 22:47:03,31.709,2-39-79-379,2019-01-12 17:00:00
2019-01-12 18:11:28,2019-01-12 19:44:13,1.07,2-39-139-28,2019-01-12 18:00:00
2019-01-12 18:16:54,2019-01-13 00:45:06,16.987,2-39-138-29,2019-01-12 18:00:00
2019-01-12 18:47:41,2019-01-12 22:04:32,7.944,2-39-130-31,2019-01-12 18:00:00
2019-01-12 19:21:48,2019-01-12 20:55:59,1.052,2-39-128-18,2019-01-12 19:00:00
2019-01-12 19:30:41,2019-01-12 21:41:34,6.312,2-39-91-437,2019-01-12 19:00:00
2019-01-12 21:38:19,2019-01-12 23:44:59,6.09,2-39-79-377,2019-01-12 21:00:00
2019-01-12 21:53:00,2019-01-12 22:29:23,3.973,2-39-79-381,2019-01-12 21:00:00
2019-01-12 22:14:21,2019-01-13 01:20:48,9.33,2-39-83-386,2019-01-12 22:00:00
2019-01-13 02:03:36,2019-01-13 18:10:54,42.364,2-39-89-25,2019-01-13 02:00:00
2019-01-13 16:13:29,2019-01-13 20:42:47,28.362,2-39-125-21,2019-01-13 16:00:00
2019-01-13 16:36:44,2019-01-13 23:43:30,6.222,2-39-79-379,2019-01-13 16:00:00
2019-01-13 17:02:05,2019-01-13 18:40:04,10.507,2-39-95-27,2019-01-13 17:00:00
2019-01-13 17:59:31,2019-01-13 19:09:40,3.913,2-39-127-19,2019-01-13 17:00:00
2019-01-13 18:57:57,2019-01-13 23:58:13,29.012,2-39-138-566,2019-01-13 18:00:00
2019-01-13 20:22:13,2019-01-14 03:03:31,39.204,2-39-128-18,2019-01-13 20:00:00
2019-01-13 22:08:46,2019-01-13 22:55:31,2.329,2-39-139-28,2019-01-13 22:00:00
2019-01-13 22:29:02,2019-01-14 00:33:16,1.315,2-39-125-21,2019-01-13 22:00:00
2019-01-13 22:31:45,2019-01-14 01:08:28,15.317,2-39-79-377,2019-01-13 22:00:00
2019-01-13 23:02:47,2019-01-13 23:39:14,1.917,2-39-130-31,2019-01-13 23:00:00
2019-01-13 23:27:23,2019-01-14 14:28:59,52.147,2-39-131-30,2019-01-13 23:00:00
2019-01-13 23:32:35,2019-01-13 23:55:40,1.097,2-39-126-20,2019-01-13 23:00:00
2019-01-14 00:04:49,2019-01-14 05:29:16,16.268,2-39-79-378,2019-01-14 00:00:00
2019-01-14 00:20:21,2019-01-14 04:31:49,11.958,2-39-83-387,2019-01-14 00:00:00
2019-01-14 02:41:30,2019-01-14 06:35:07,18.538,2-39-130-31,2019-01-14 02:00:00
2019-01-14 02:48:11,2019-01-14 05:03:13,13.66,2-39-126-20,2019-01-14 02:00:00
2019-01-14 03:12:55,2019-01-14 05:36:37,13.673,2-39-123-23,2019-01-14 03:00:00
2019-01-14 14:04:06,2019-01-14 15:25:08,4.408,2-39-89-25,2019-01-14 14:00:00
2019-01-14 15:30:11,2019-01-14 19:14:35,16.203,2-39-78-366,2019-01-14 15:00:00
2019-01-14 15:39:26,2019-01-15 01:44:41,13.473,2-39-90-26,2019-01-14 15:00:00
2019-01-14 16:02:18,2019-01-15 00:35:11,5.639,2-39-79-379,2019-01-14 16:00:00
2019-01-14 16:04:59,2019-01-15 01:20:05,23.67,2-39-95-444,2019-01-14 16:00:00
2019-01-14 16:21:36,2019-01-15 02:21:47,24.471,2-39-92-442,2019-01-14 16:00:00
2019-01-14 16:23:41,2019-01-15 01:39:26,39.902,2-39-79-377,2019-01-14 16:00:00
2019-01-14 16:31:17,2019-01-15 00:15:35,30.647,2-39-78-363,2019-01-14 16:00:00
2019-01-14 16:37:54,2019-01-15 01:25:29,6.07,2-39-131-30,2019-01-14 16:00:00
2019-01-14 16:38:23,2019-01-15 03:23:41,9.408,2-39-129-17,2019-01-14 16:00:00
2019-01-14 16:41:39,2019-01-15 01:14:25,6.942,2-39-78-362,2019-01-14 16:00:00
2019-01-14 16:45:35,2019-01-15 01:20:06,13.983,2-39-78-365,2019-01-14 16:00:00
2019-01-14 16:58:12,2019-01-14 20:35:31,5.941,2-39-127-19,2019-01-14 16:00:00
2019-01-14 17:10:08,2019-01-15 02:00:14,3.823,2-39-89-25,2019-01-14 17:00:00
2019-01-14 17:12:21,2019-01-14 21:02:33,8.079,2-39-79-378,2019-01-14 17:00:00
2019-01-14 17:19:37,2019-01-15 00:21:16,11.695,2-39-88-438,2019-01-14 17:00:00
2019-01-14 17:23:12,2019-01-15 02:40:38,5.302,2-39-89-439,2019-01-14 17:00:00
2019-01-14 17:32:56,2019-01-14 20:35:15,8.202,2-39-79-381,2019-01-14 17:00:00
2019-01-14 17:33:53,2019-01-15 00:20:39,16.577,2-39-95-27,2019-01-14 17:00:00
2019-01-14 17:38:26,2019-01-15 01:56:20,4.582,2-39-123-23,2019-01-14 17:00:00
2019-01-14 17:40:08,2019-01-14 23:54:42,4.861,2-39-128-18,2019-01-14 17:00:00
2019-01-14 18:09:17,2019-01-15 01:27:18,4.249,2-39-91-437,2019-01-14 18:00:00
2019-01-14 18:20:47,2019-01-15 03:06:09,10.086,2-39-79-380,2019-01-14 18:00:00
2019-01-14 18:21:29,2019-01-15 01:51:54,11.308,2-39-129-563,2019-01-14 18:00:00
2019-01-14 18:23:38,2019-01-15 02:05:43,12.419,2-39-79-383,2019-01-14 18:00:00
2019-01-14 18:27:22,2019-01-15 03:15:13,11.82,2-39-92-436,2019-01-14 18:00:00
2019-01-14 18:44:15,2019-01-14 20:01:45,6.037,2-39-78-367,2019-01-14 18:00:00
2019-01-14 20:07:47,2019-01-15 11:09:53,37.724,2-39-79-376,2019-01-14 20:00:00
2019-01-14 20:29:56,2019-01-14 23:55:57,2.83,2-39-88-24,2019-01-14 20:00:00
2019-01-14 20:30:57,2019-01-15 02:53:50,6.812,2-39-78-360,2019-01-14 20:00:00
2019-01-14 21:34:10,2019-01-14 22:19:10,0.952,2-39-78-367,2019-01-14 21:00:00
2019-01-14 22:10:19,2019-01-15 01:30:22,15.427,2-39-125-21,2019-01-14 22:00:00
2019-01-14 22:19:33,2019-01-15 03:59:32,7.048,2-39-79-378,2019-01-14 22:00:00
2019-01-14 22:24:42,2019-01-15 03:12:32,2.136,2-39-79-381,2019-01-14 22:00:00
2019-01-14 22:36:47,2019-01-14 23:50:09,0.967,2-39-78-367,2019-01-14 22:00:00
2019-01-14 23:03:37,2019-01-14 23:48:47,2.863,2-39-124-22,2019-01-14 23:00:00
2019-01-14 23:21:26,2019-01-15 02:46:13,2.319,2-39-78-366,2019-01-14 23:00:00
2019-01-15 00:32:54,2019-01-15 01:57:51,1.048,2-39-139-28,2019-01-15 00:00:00
2019-01-15 01:20:20,2019-01-15 02:55:19,9.283,2-39-138-29,2019-01-15 01:00:00
2019-01-15 01:29:18,2019-01-15 04:24:00,9.238,2-39-79-379,2019-01-15 01:00:00
2019-01-15 01:37:59,2019-01-15 05:34:25,21.902,2-39-78-363,2019-01-15 01:00:00
2019-01-15 01:40:18,2019-01-15 03:46:08,5.409,2-39-79-377,2019-01-15 01:00:00
2019-01-15 01:41:35,2019-01-15 03:32:49,11.964,2-39-128-18,2019-01-15 01:00:00
2019-01-15 01:47:04,2019-01-15 14:14:02,15.435,2-39-130-31,2019-01-15 01:00:00
2019-01-15 02:25:24,2019-01-15 03:40:13,4.079,2-39-139-28,2019-01-15 02:00:00
2019-01-15 03:30:54,2019-01-15 06:35:51,13.225,2-39-91-437,2019-01-15 03:00:00
2019-01-15 13:56:01,2019-01-15 15:02:29,3.765,2-39-89-25,2019-01-15 13:00:00
2019-01-15 13:58:28,2019-01-15 22:33:54,52.5,2-39-123-23,2019-01-15 13:00:00
2019-01-15 15:14:17,2019-01-16 00:15:57,31.756,2-39-78-366,2019-01-15 15:00:00
2019-01-15 15:57:26,2019-01-16 01:33:49,4.296,2-39-79-379,2019-01-15 15:00:00
2019-01-15 16:04:32,2019-01-16 00:37:17,5.605,2-39-90-26,2019-01-15 16:00:00
2019-01-15 16:09:17,2019-01-15 21:49:42,2.002,2-39-95-27,2019-01-15 16:00:00
2019-01-15 16:15:03,2019-01-16 01:28:19,49.901,2-39-92-442,2019-01-15 16:00:00
2019-01-15 16:30:29,2019-01-16 01:05:48,11.231,2-39-79-378,2019-01-15 16:00:00
2019-01-15 16:43:15,2019-01-16 01:23:25,31.492,2-39-78-360,2019-01-15 16:00:00
2019-01-15 16:45:57,2019-01-16 01:08:19,2.48,2-39-79-381,2019-01-15 16:00:00
2019-01-15 16:51:53,2019-01-16 01:42:38,12.542,2-39-131-30,2019-01-15 16:00:00
2019-01-15 16:55:25,2019-01-16 00:57:22,4.723,2-39-89-25,2019-01-15 16:00:00
2019-01-15 16:59:04,2019-01-16 03:42:04,1.852,2-39-91-437,2019-01-15 16:00:00
2019-01-15 17:01:55,2019-01-16 01:56:42,9.444,2-39-89-439,2019-01-15 17:00:00
2019-01-15 17:01:59,2019-01-15 18:12:58,3.629,2-39-124-22,2019-01-15 17:00:00
2019-01-15 17:02:27,2019-01-16 02:31:18,8.097,2-39-124-558,2019-01-15 17:00:00
2019-01-15 17:02:46,2019-01-15 21:25:23,2.644,2-39-138-29,2019-01-15 17:00:00
2019-01-15 17:08:42,2019-01-16 03:19:07,5.905,2-39-127-19,2019-01-15 17:00:00
2019-01-15 17:16:55,2019-01-16 02:20:04,6.169,2-39-79-377,2019-01-15 17:00:00
2019-01-15 17:20:09,2019-01-16 02:34:25,12.375,2-39-127-561,2019-01-15 17:00:00
2019-01-15 17:46:55,2019-01-15 20:02:38,1.322,2-39-78-367,2019-01-15 17:00:00
2019-01-15 17:50:44,2019-01-16 01:55:24,0.832,2-39-79-380,2019-01-15 17:00:00
2019-01-15 17:56:53,2019-01-16 03:09:10,12.294,2-39-92-436,2019-01-15 17:00:00
2019-01-15 18:01:38,2019-01-16 02:06:04,13.291,2-39-123-557,2019-01-15 18:00:00
2019-01-15 18:06:05,2019-01-16 17:56:23,6.196,2-39-79-376,2019-01-15 18:00:00
2019-01-15 18:07:26,2019-01-16 00:31:34,8.282,2-39-78-365,2019-01-15 18:00:00
2019-01-15 18:08:34,2019-01-16 02:15:22,6.6,2-39-88-24,2019-01-15 18:00:00
2019-01-15 18:16:15,2019-01-16 04:12:33,2.338,2-39-124-22,2019-01-15 18:00:00
2019-01-15 18:32:16,2019-01-15 20:11:50,0.965,2-39-78-363,2019-01-15 18:00:00
2019-01-15 18:40:34,2019-01-15 20:35:49,4.27,2-39-78-361,2019-01-15 18:00:00
2019-01-15 18:56:58,2019-01-16 04:41:47,7.733,2-39-78-364,2019-01-15 18:00:00
2019-01-15 19:22:37,2019-01-16 03:43:56,7.495,2-39-78-362,2019-01-15 19:00:00
2019-01-15 19:23:43,2019-01-15 22:52:15,12.385,2-39-90-440,2019-01-15 19:00:00
2019-01-15 19:44:55,2019-01-16 01:13:02,20.554,2-39-79-383,2019-01-15 19:00:00
2019-01-15 20:09:38,2019-01-16 03:05:27,22.352,2-39-95-444,2019-01-15 20:00:00
2019-01-15 20:27:02,2019-01-16 02:47:37,11.537,2-39-78-367,2019-01-15 20:00:00
2019-01-15 20:32:45,2019-01-15 20:46:50,0.528,2-39-78-363,2019-01-15 20:00:00
2019-01-15 20:48:09,2019-01-15 22:55:23,5.786,2-39-78-361,2019-01-15 20:00:00
2019-01-15 21:18:13,2019-01-15 23:50:48,1.062,2-39-78-363,2019-01-15 21:00:00
2019-01-15 21:50:17,2019-01-16 02:00:31,11.679,2-39-95-27,2019-01-15 21:00:00
2019-01-15 21:51:38,2019-01-16 00:06:03,7.39,2-39-91-441,2019-01-15 21:00:00
2019-01-15 22:08:40,2019-01-15 22:40:00,0.89,2-39-83-386,2019-01-15 22:00:00
2019-01-16 00:31:25,2019-01-16 02:31:35,11.581,2-39-78-366,2019-01-16 00:00:00
2019-01-16 01:57:49,2019-01-16 06:45:17,16.52,2-39-79-378,2019-01-16 01:00:00
2019-01-16 02:06:19,2019-01-16 02:48:18,4.433,2-39-123-23,2019-01-16 02:00:00
2019-01-16 02:11:58,2019-01-16 02:54:00,0.685,2-39-138-29,2019-01-16 02:00:00
2019-01-16 02:13:30,2019-01-16 06:49:09,15.398,2-39-139-28,2019-01-16 02:00:00
2019-01-16 02:24:10,2019-01-16 05:32:40,20.45,2-39-79-380,2019-01-16 02:00:00
2019-01-16 02:54:39,2019-01-16 04:27:08,3.969,2-39-129-17,2019-01-16 02:00:00
2019-01-16 03:22:03,2019-01-16 06:11:18,15.861,2-39-128-18,2019-01-16 03:00:00
2019-01-16 04:19:50,2019-01-16 05:48:03,9.59,2-39-138-29,2019-01-16 04:00:00
2019-01-16 13:51:58,2019-01-16 22:35:22,27.246,2-39-123-23,2019-01-16 13:00:00
2019-01-16 14:41:49,2019-01-16 15:34:49,2.757,2-39-89-25,2019-01-16 14:00:00
2019-01-16 15:38:44,2019-01-17 01:13:52,38.766,2-39-79-380,2019-01-16 15:00:00
2019-01-16 16:13:40,2019-01-17 02:22:00,14.515,2-39-89-439,2019-01-16 16:00:00
2019-01-16 16:22:29,2019-01-17 00:59:29,10.472,2-39-78-363,2019-01-16 16:00:00
2019-01-16 16:24:20,2019-01-17 02:12:25,1.008,2-39-79-379,2019-01-16 16:00:00
2019-01-16 16:26:58,2019-01-17 01:27:18,13.596,2-39-89-25,2019-01-16 16:00:00
2019-01-16 16:35:14,2019-01-16 21:07:16,9.285,2-39-125-21,2019-01-16 16:00:00
2019-01-16 16:38:49,2019-01-16 20:01:08,5.277,2-39-139-28,2019-01-16 16:00:00
2019-01-16 16:39:36,2019-01-17 03:31:43,6.221,2-39-131-30,2019-01-16 16:00:00
2019-01-16 16:43:28,2019-01-16 20:36:14,0.895,2-39-92-442,2019-01-16 16:00:00
2019-01-16 16:55:49,2019-01-17 00:59:33,6.443,2-39-91-437,2019-01-16 16:00:00
2019-01-16 16:56:10,2019-01-17 05:06:00,6.276,2-39-127-19,2019-01-16 16:00:00
2019-01-16 16:59:05,2019-01-17 01:19:26,10.18,2-39-78-366,2019-01-16 16:00:00
2019-01-16 17:21:05,2019-01-17 01:12:27,5.629,2-39-90-440,2019-01-16 17:00:00
2019-01-16 17:22:50,2019-01-17 01:52:11,5.995,2-39-79-381,2019-01-16 17:00:00
2019-01-16 17:24:22,2019-01-17 01:08:51,10.662,2-39-79-383,2019-01-16 17:00:00
2019-01-16 17:25:16,2019-01-17 01:49:56,26.521,2-39-83-386,2019-01-16 17:00:00
2019-01-16 17:27:53,2019-01-17 02:15:36,5.884,2-39-88-438,2019-01-16 17:00:00
2019-01-16 17:31:11,2019-01-16 23:55:36,7.23,2-39-92-436,2019-01-16 17:00:00
2019-01-16 17:34:48,2019-01-16 21:59:06,1.274,2-39-88-24,2019-01-16 17:00:00
2019-01-16 17:37:45,2019-01-17 03:18:07,1.551,2-39-95-27,2019-01-16 17:00:00
2019-01-16 17:45:43,2019-01-17 00:59:32,22.772,2-39-95-444,2019-01-16 17:00:00
2019-01-16 17:51:11,2019-01-17 05:13:00,15.414,2-39-91-441,2019-01-16 17:00:00
2019-01-16 17:53:46,2019-01-17 01:11:54,4.91,2-39-78-365,2019-01-16 17:00:00
2019-01-16 17:57:00,2019-01-17 02:03:24,3.316,2-39-79-376,2019-01-16 17:00:00
2019-01-16 17:59:52,2019-01-17 03:16:18,12.352,2-39-90-26,2019-01-16 17:00:00
2019-01-16 18:10:38,2019-01-17 22:17:11,23.871,2-39-79-378,2019-01-16 18:00:00
2019-01-16 18:14:28,2019-01-17 02:49:33,11.143,2-39-79-377,2019-01-16 18:00:00
2019-01-16 18:15:00,2019-01-16 23:01:29,5.688,2-39-78-367,2019-01-16 18:00:00
2019-01-16 18:24:43,2019-01-17 01:08:45,5.2,2-39-78-364,2019-01-16 18:00:00
2019-01-16 18:27:08,2019-01-17 02:52:41,3.588,2-39-78-361,2019-01-16 18:00:00
2019-01-16 19:01:51,2019-01-16 23:57:35,10.62,2-39-78-362,2019-01-16 19:00:00
2019-01-16 20:28:33,2019-01-17 01:19:46,5.822,2-39-123-557,2019-01-16 20:00:00
2019-01-16 20:51:52,2019-01-17 01:18:47,0.955,2-39-139-28,2019-01-16 20:00:00
2019-01-16 20:52:55,2019-01-17 09:16:59,2.301,2-39-92-442,2019-01-16 20:00:00
2019-01-16 21:02:49,2019-01-17 02:21:58,4.015,2-39-78-360,2019-01-16 21:00:00
2019-01-17 00:59:33,2019-01-17 01:59:57,1.435,2-39-138-29,2019-01-17 00:00:00
2019-01-17 01:32:54,2019-01-17 03:45:03,14.358,2-39-139-28,2019-01-17 01:00:00
2019-01-17 01:42:21,2019-01-17 05:55:24,12.499,2-39-128-18,2019-01-17 01:00:00
2019-01-17 02:03:18,2019-01-18 15:52:26,15.745,2-39-130-31,2019-01-17 02:00:00
2019-01-17 03:20:20,2019-01-17 04:15:42,0.828,2-39-89-25,2019-01-17 03:00:00
2019-01-17 04:39:56,2019-01-17 06:15:54,5.221,2-39-138-29,2019-01-17 04:00:00
2019-01-17 14:00:22,2019-01-17 15:14:59,4.026,2-39-89-25,2019-01-17 14:00:00
2019-01-17 15:17:41,2019-01-18 01:18:32,12.018,2-39-78-365,2019-01-17 15:00:00
2019-01-17 15:59:14,2019-01-18 02:49:54,6.552,2-39-79-379,2019-01-17 15:00:00
2019-01-17 16:03:59,2019-01-17 19:10:51,6.12,2-39-123-23,2019-01-17 16:00:00
2019-01-17 16:23:53,2019-01-17 17:43:41,1.963,2-39-139-28,2019-01-17 16:00:00
2019-01-17 16:26:21,2019-01-17 19:45:40,16.333,2-39-95-444,2019-01-17 16:00:00
2019-01-17 16:29:45,2019-01-18 01:06:59,7.438,2-39-79-381,2019-01-17 16:00:00
2019-01-17 16:42:31,2019-01-17 21:06:36,10.891,2-39-79-377,2019-01-17 16:00:00
2019-01-17 16:50:28,2019-01-17 21:48:37,0.854,2-39-78-364,2019-01-17 16:00:00
2019-01-17 16:51:22,2019-01-18 00:04:14,6.026,2-39-131-30,2019-01-17 16:00:00
2019-01-17 16:54:33,2019-01-18 00:36:54,21.446,2-39-83-386,2019-01-17 16:00:00
2019-01-17 16:56:05,2019-01-18 03:33:08,6.392,2-39-129-17,2019-01-17 16:00:00
2019-01-17 16:56:31,2019-01-17 23:15:45,13.792,2-39-89-25,2019-01-17 16:00:00
2019-01-17 17:04:20,2019-01-18 03:04:57,14.246,2-39-78-363,2019-01-17 17:00:00
2019-01-17 17:08:47,2019-01-18 00:16:47,18.286,2-39-78-361,2019-01-17 17:00:00
2019-01-17 17:12:25,2019-01-18 04:49:43,6.076,2-39-91-437,2019-01-17 17:00:00
2019-01-17 17:12:41,2019-01-18 00:49:25,4.385,2-39-89-439,2019-01-17 17:00:00
2019-01-17 17:14:59,2019-01-17 23:00:18,23.174,2-39-124-22,2019-01-17 17:00:00
2019-01-17 17:17:01,2019-01-17 19:44:40,3.944,2-39-128-18,2019-01-17 17:00:00
2019-01-17 17:24:53,2019-01-17 21:41:57,23.541,2-39-127-19,2019-01-17 17:00:00
2019-01-17 17:31:41,2019-01-18 02:45:45,7.491,2-39-88-438,2019-01-17 17:00:00
2019-01-17 17:38:47,2019-01-18 00:38:04,7.904,2-39-78-366,2019-01-17 17:00:00
2019-01-17 18:10:00,2019-01-17 20:18:20,1.463,2-39-79-376,2019-01-17 18:00:00
2019-01-17 18:15:53,2019-01-17 20:23:14,6.039,2-39-92-442,2019-01-17 18:00:00
2019-01-17 18:17:21,2019-01-18 01:06:13,14.802,2-39-129-563,2019-01-17 18:00:00
2019-01-17 18:18:21,2019-01-18 01:37:16,8.724,2-39-78-360,2019-01-17 18:00:00
2019-01-17 18:27:38,2019-01-18 01:40:48,10.487,2-39-79-383,2019-01-17 18:00:00
2019-01-17 18:36:25,2019-01-18 02:04:23,12.267,2-39-78-367,2019-01-17 18:00:00
2019-01-17 20:41:50,2019-01-18 00:37:36,6.992,2-39-78-362,2019-01-17 20:00:00
2019-01-17 20:51:08,2019-01-17 23:11:26,8.261,2-39-92-442,2019-01-17 20:00:00
2019-01-17 21:06:21,2019-01-18 01:09:45,19.89,2-39-88-24,2019-01-17 21:00:00
2019-01-17 21:13:28,2019-01-18 01:49:54,15.496,2-39-123-23,2019-01-17 21:00:00
2019-01-17 21:13:57,2019-01-18 09:31:03,2.333,2-39-90-26,2019-01-17 21:00:00
2019-01-17 22:07:35,2019-01-18 00:58:58,9.433,2-39-79-377,2019-01-17 22:00:00
2019-01-17 22:08:52,2019-01-18 00:42:38,9.238,2-39-127-19,2019-01-17 22:00:00
2019-01-17 23:34:55,2019-01-18 00:55:33,0.887,2-39-89-25,2019-01-17 23:00:00
2019-01-17 23:51:34,2019-01-18 02:50:24,1.495,2-39-79-378,2019-01-17 23:00:00
2019-01-17 23:56:44,2019-01-18 01:52:35,6.747,2-39-124-22,2019-01-17 23:00:00
2019-01-18 02:12:26,2019-01-18 03:29:21,4.249,2-39-139-28,2019-01-18 02:00:00
2019-01-18 02:33:39,2019-01-18 02:47:02,1.466,2-39-138-29,2019-01-18 02:00:00
2019-01-18 03:11:32,2019-01-18 06:01:02,7.729,2-39-89-25,2019-01-18 03:00:00
2019-01-18 03:51:35,2019-01-18 14:57:46,13.553,2-39-127-19,2019-01-18 03:00:00
2019-01-18 04:18:28,2019-01-18 05:40:46,9.001,2-39-139-28,2019-01-18 04:00:00
2019-01-18 04:27:40,2019-01-18 18:06:36,15.928,2-39-79-378,2019-01-18 04:00:00
2019-01-18 04:50:10,2019-01-18 06:34:39,11.999,2-39-125-21,2019-01-18 04:00:00
2019-01-18 05:20:22,2019-01-18 06:03:11,0.823,2-39-83-386,2019-01-18 05:00:00
2019-01-18 13:49:01,2019-01-18 22:37:24,50.139,2-39-123-23,2019-01-18 13:00:00
2019-01-18 13:56:49,2019-01-18 15:04:28,3.345,2-39-89-25,2019-01-18 13:00:00
2019-01-18 15:29:51,2019-01-19 01:08:43,7.938,2-39-78-366,2019-01-18 15:00:00
2019-01-18 15:59:19,2019-01-19 00:36:58,5.513,2-39-89-25,2019-01-18 15:00:00
